customer_id,tenure,total_amount_paid,outstanding_balance,repayment_rate,missed_payments,gender,birth_year,age,payment_3m,avg_payment_3m,payment_trend_3m,volatility_3m,last_paid_month,last_paid_amount,total_calls,outbound_calls,received_calls,unanswered_calls,ivr_calls,csat_calls,total_talk_minutes,repossession_tickets,followup_tickets,complaint_tickets,churn
GEFIBFG,1282,490900,301100,62,393,male,1982,44,60000.0,7500.0,5000.0,2500.0,4/1/23 0:00,10000.0,279,10,0,0,0,0,7.6666,0.0,0,0,1
GBBCEHC,1422,239000,355000,40,592,male,1986,39,117600.0,7350.0,41400.0,13204.26068,4/1/23 0:00,42000.0,104,11,0,2,1,0,10.05,0.0,0,0,1
GBBBCJG,1428,384250,209750,65,376,female,1971,54,50000.0,2380.952381,3700.0,977.1772017,4/1/23 0:00,1100.0,71,4,0,1,0,0,3.15,0.0,0,0,1
GECBAIG,1217,13000,659000,2,942,male,1997,29,44000.0,22000.0,36000.0,18000.0,2/1/23 0:00,40000.0,42,25,0,1,0,0,15.3666,0.0,0,0,1
GBBJGJJ,1419,144400,449600,24,753,male,1997,28,34200.0,3420.0,7800.0,2425.613325,4/1/23 0:00,600.0,70,7,0,0,0,0,4.8,0.0,0,0,1
GEHDABG,1301,213200,380800,36,635,female,1991,35,48800.0,4880.0,9200.0,2993.259093,4/1/23 0:00,2000.0,77,5,0,0,0,0,3.5166,0.0,0,0,1
GBCJCAB,1349,328700,463300,42,604,male,1995,31,61800.0,3862.5,3000.0,1390.537216,4/1/23 0:00,4800.0,112,9,0,1,0,0,10.9666,0.0,0,0,1
GECFGIA,1218,234400,225600,51,369,male,2001,24,72200.0,3281.818182,29300.0,5987.383429,4/1/23 0:00,5000.0,117,6,0,5,2,0,7.7666,0.0,0,0,1
GEEAFDJ,1258,148400,445600,25,763,male,1994,31,26200.0,1007.692308,1200.0,445.4238059,4/1/23 0:00,1200.0,210,13,1,7,0,0,13.4833,0.0,0,0,1
GBAACFG,1389,258500,533500,33,667,male,1994,31,47500.0,9500.0,10500.0,3687.817783,7/1/23 0:00,9000.0,58,5,0,1,0,0,4.7666,0.0,0,0,1
GECGGBC,1220,67200,604800,10,864,male,1994,32,84100.0,4004.761905,39300.0,8125.765968,4/1/23 0:00,1900.0,33,3,0,0,0,0,4.2333,0.0,0,0,1
GEIHFHG,1234,153800,518200,23,741,male,1987,39,37650.0,1981.578947,20450.0,4534.696953,4/1/23 0:00,700.0,113,5,0,0,0,0,3.85,0.0,0,0,1
GECHJDJ,1220,87320,584680,13,837,male,1981,44,93200.0,6213.333333,39300.0,9138.40735,4/1/23 0:00,4000.0,107,10,0,1,0,0,8.3666,1.0,0,0,1
GBDBHAJ,1343,90200,503800,15,843,male,1992,33,11000.0,1000.0,1600.0,476.7312946,4/1/23 0:00,600.0,98,4,1,0,0,0,6.9666,0.0,0,0,1
GEAABJG,1234,162300,509700,24,745,male,1967,59,56800.0,3550.0,4200.0,1015.504801,4/1/23 0:00,3000.0,61,9,0,3,0,0,12.65,0.0,0,0,1
GBBIBCB,1424,285500,506500,36,640,male,1985,40,50200.0,1568.75,5000.0,1196.985145,4/1/23 0:00,5600.0,71,15,0,1,0,0,7.0666,0.0,0,0,1
GEEIBBC,1255,652500,139500,82,179,male,1998,27,66100.0,858.4415584,1500.0,203.4447813,4/1/23 0:00,800.0,277,16,0,1,0,0,10.3333,0.0,0,0,1
GEJIACC,1194,464800,129200,78,210,male,1973,53,86800.0,4340.0,39100.0,8514.951556,4/1/23 0:00,1800.0,462,21,0,0,0,0,7.8333,0.0,0,0,1
GEADJBC,1236,139250,460150,23,773,male,1981,45,51200.0,1969.230769,3800.0,1221.2129,4/1/23 0:00,2400.0,143,10,0,0,0,0,2.9,0.0,0,0,1
GAHBAFA,1184,513300,158079,76,286,female,1963,63,81900.0,11700.0,36000.0,11764.2315,4/1/23 0:00,9000.0,282,7,0,0,0,0,6.4,0.0,0,0,1
GBDCHCC,1335,167450,426550,28,711,female,1989,36,49900.0,2268.181818,3600.0,1338.719321,4/1/23 0:00,1200.0,106,4,0,0,0,0,3.5,0.0,0,0,1
GBIFAGG,1379,228800,371200,38,622,male,1994,32,51600.0,629.2682927,600.0,129.245281,4/1/23 0:00,600.0,61,2,0,1,0,0,2.7166,0.0,0,0,1
GEEEJAG,1258,378900,413100,48,524,female,1998,28,44000.0,1257.142857,4800.0,1034.901159,4/1/23 0:00,800.0,421,19,0,1,0,0,21.3333,0.0,0,0,1
DJJDCC,1207,51700,476300,10,870,female,2000,26,57200.0,3813.333333,18800.0,4789.135853,4/1/23 0:00,2400.0,174,3,0,0,0,0,2.8833,0.0,0,0,1
GBJFIIJ,1325,293600,300400,49,503,male,1996,30,22800.0,2072.727273,3600.0,1409.765235,4/1/23 0:00,1800.0,327,7,0,0,0,0,4.4333,0.0,0,0,1
GBBGBIJ,1433,90600,701400,11,888,male,1999,27,9600.0,800.0,0.0,0.0,4/1/23 0:00,800.0,89,3,0,0,0,0,2.0,0.0,0,0,1
GBCEJBC,1358,139850,652150,18,817,male,1993,33,43600.0,3963.636364,5400.0,1867.070008,4/1/23 0:00,3200.0,75,5,0,0,0,0,4.7166,0.0,0,0,1
GBAEBDJ,1392,148300,445700,25,743,male,1990,36,44000.0,7333.333333,7000.0,2560.381916,2/1/23 0:00,8000.0,101,5,0,0,0,0,3.0,0.0,0,0,1
GBFHHIG,1449,301400,292600,51,498,male,1968,58,72000.0,18000.0,0.0,0.0,4/1/23 0:00,18000.0,90,4,0,0,0,0,3.8833,0.0,0,0,1
GBJJIAA,1311,300320,491680,38,652,male,1960,66,42120.0,3829.090909,4600.0,1744.7347,4/1/23 0:00,3200.0,50,11,0,0,1,0,4.6333,0.0,0,0,1
GBHBFBG,1481,460600,131646,78,262,female,1995,31,40000.0,2000.0,4400.0,1562.049935,4/1/23 0:00,2400.0,249,9,0,0,0,0,4.9333,0.0,0,0,1
GEAEHGJ,1243,153250,518750,23,746,female,1996,30,34400.0,2646.153846,11200.0,4010.872797,4/1/23 0:00,12000.0,66,7,1,0,0,0,18.2166,0.0,0,0,1
GEIIJBG,1225,54700,617300,8,884,male,1995,30,68700.0,9814.285714,35800.0,12325.63282,3/1/23 0:00,4900.0,30,2,0,0,0,0,2.0833,0.0,0,0,1
GEAAJDA,1240,231500,230500,50,330,male,1995,30,63000.0,21000.0,0.0,0.0,4/1/23 0:00,21000.0,77,5,1,0,0,0,6.85,0.0,0,0,1
GEBDEDB,1268,687600,100773,87,140,female,1992,34,122400.0,24480.0,47200.0,20932.50105,4/1/23 0:00,48000.0,330,20,1,1,0,0,13.4666,0.0,0,0,1
GBDBDCA,1341,114300,479700,19,800,female,1975,51,36300.0,2792.307692,8900.0,2528.441764,4/1/23 0:00,1200.0,64,3,0,0,0,0,2.1833,0.0,0,0,1
GEBHAJC,1278,366616,425384,46,542,female,1986,40,45000.0,1022.727273,3200.0,629.8858614,4/1/23 0:00,800.0,337,3,0,0,0,0,1.6,0.0,0,0,1
GBBHCCC,1435,298000,296000,50,506,male,1983,42,43800.0,1412.903226,3000.0,908.6473234,4/1/23 0:00,1800.0,119,11,0,0,0,0,8.9,0.0,0,0,1
GBAJIBG,1384,503000,91000,85,164,female,1988,37,49000.0,875.0,1200.0,263.3913438,4/1/23 0:00,800.0,101,4,1,0,0,0,5.1666,0.0,0,0,1
GEHIEJB,1304,268100,325900,45,561,female,1992,33,28800.0,1200.0,3000.0,714.1428429,4/1/23 0:00,600.0,249,6,0,0,0,0,4.5833,0.0,0,0,1
GEAAEJC,1240,433750,238250,65,347,male,1974,52,59500.0,1008.474576,2100.0,580.2653208,4/1/23 0:00,700.0,310,7,0,2,1,0,6.85,1.0,0,0,1
GEAFDCG,1244,136700,535300,20,765,male,1982,44,47600.0,5288.888889,5300.0,1665.629307,4/1/23 0:00,4700.0,61,0,0,0,0,0,0.0,0.0,0,0,1
GBIBEBB,1378,264300,335700,44,587,male,2000,25,43800.0,1288.235294,1800.0,506.8731747,4/1/23 0:00,1800.0,200,21,0,1,0,0,30.75,0.0,0,0,1
GEAACEG,1240,413700,113636,78,214,female,1988,38,43000.0,7166.666667,10000.0,3184.162196,4/1/23 0:00,7000.0,95,9,0,1,0,0,4.9333,0.0,0,0,1
GBIAHHG,1374,224700,575300,28,721,female,1979,46,38400.0,1163.636364,4800.0,1001.156356,4/1/23 0:00,800.0,375,5,0,0,0,0,2.4,0.0,0,0,1
GEGJECB,1289,75600,716400,10,896,female,1998,28,20800.0,2600.0,2400.0,871.7797887,4/1/23 0:00,3200.0,35,3,0,0,0,0,4.7166,0.0,0,0,1
GBHIDDB,1481,453500,338500,57,455,female,1986,39,47000.0,2473.684211,4000.0,993.0506455,4/1/23 0:00,2000.0,452,24,0,1,0,0,30.4666,0.0,0,0,1
GEEFGIC,1264,359900,234100,61,401,female,1968,57,72100.0,5546.153846,17400.0,5753.208521,4/1/23 0:00,18000.0,62,7,0,1,0,0,5.2333,0.0,0,0,1
GBGDEBB,1453,350800,243200,59,436,male,1975,50,29000.0,7250.0,3000.0,1089.724736,4/1/23 0:00,7000.0,124,32,0,5,0,0,24.7666,0.0,0,0,1
GEAJEAG,1235,171550,356450,32,658,male,2001,24,48300.0,4830.0,9200.0,2111.894884,4/1/23 0:00,4000.0,336,45,1,3,0,0,39.4166,0.0,0,0,1
GEHBAJG,1307,154400,637600,19,797,male,1965,60,75000.0,10714.28571,15000.0,6226.998491,4/1/23 0:00,10000.0,230,0,0,0,0,0,0.0,0.0,0,0,1
GEGFEFA,1296,206000,388000,35,650,female,1972,54,67200.0,16800.0,0.0,0.0,4/1/23 0:00,16800.0,589,5,0,0,0,0,8.2166,0.0,0,0,1
GEEAIAA,1257,31200,562800,5,938,male,1998,28,5400.0,675.0,600.0,198.4313483,4/1/23 0:00,600.0,44,3,0,0,0,0,1.4333,0.0,0,0,1
GEBJDDJ,1267,551559,42441,93,89,male,2000,25,44800.0,1280.0,11500.0,1842.32772,4/1/23 0:00,1000.0,124,26,0,1,0,0,22.9,0.0,0,0,1
GBBBGAJ,1430,574000,20000,97,66,female,1992,34,44100.0,1225.0,2200.0,551.9536011,4/1/23 0:00,1200.0,193,10,0,0,0,0,3.6833,0.0,0,0,1
GBEHEAG,1417,52700,541300,9,903,female,1996,29,10200.0,1700.0,600.0,223.6067977,2/1/23 0:00,1800.0,47,6,0,1,0,0,6.1666,0.0,0,0,1
GEJCGIB,1194,11000,661000,2,945,male,1997,28,44000.0,22000.0,36000.0,18000.0,3/1/23 0:00,40000.0,135,7,0,2,0,0,8.3833,0.0,0,0,1
GEEBHCJ,1260,65009,528991,11,882,female,1983,43,41000.0,5125.0,21400.0,6547.470886,4/1/23 0:00,5000.0,49,12,0,0,0,0,21.0833,0.0,0,0,1
GBBCJEA,1421,291100,500900,37,641,female,2002,23,42000.0,6000.0,4200.0,1897.366596,4/1/23 0:00,9000.0,224,8,0,0,0,0,6.4333,0.0,0,0,1
GEGDCJC,1289,234750,359250,40,599,female,1981,45,58500.0,3078.947368,2950.0,958.7980125,4/1/23 0:00,3000.0,53,6,0,1,0,0,9.25,0.0,0,0,1
GBDFDJB,1343,312600,281400,53,508,male,1953,73,21000.0,2333.333333,3000.0,869.2269874,4/1/23 0:00,1800.0,53,11,1,1,0,0,17.0333,0.0,0,0,1
GEADGJA,1237,167600,504400,25,725,female,1977,48,61900.0,1820.588235,2500.0,731.9512246,4/1/23 0:00,1400.0,37,11,0,0,0,0,11.75,0.0,0,0,1
GBGIEFC,1458,212700,579300,27,727,female,1976,49,15000.0,5000.0,0.0,0.0,4/1/23 0:00,5000.0,307,25,0,5,3,0,35.3166,0.0,0,0,1
GBJDGJJ,1316,98700,693300,12,874,male,1973,53,61400.0,7675.0,44200.0,14131.85674,12/1/22 0:00,3000.0,214,24,0,4,1,0,28.8833,0.0,0,0,1
GEBDIHG,1269,187600,604400,24,771,male,1995,30,33600.0,800.0,0.0,0.0,4/1/23 0:00,800.0,248,21,0,0,0,0,22.5833,0.0,0,0,1
GBDJCIB,1331,497000,102400,83,247,male,1998,28,28950.0,1033.928571,1200.0,423.010801,4/1/23 0:00,1800.0,191,26,3,4,1,0,38.1833,0.0,0,0,1
GAHHJIA,1188,178208,493792,27,719,male,1975,51,67100.0,5591.666667,39300.0,10416.61,4/1/23 0:00,2100.0,90,14,0,0,0,0,10.9333,0.0,0,0,1
GBCGDJC,1363,442100,349900,56,472,male,1991,34,5000.0,2500.0,0.0,0.0,12/1/22 0:00,2500.0,424,45,0,0,0,0,45.3333,0.0,0,0,1
GBJGAJB,1328,421296,370704,53,467,male,1982,43,54388.0,1394.564103,3200.0,738.5188154,4/1/23 0:00,800.0,161,20,3,13,10,0,33.1333,0.0,0,0,1
GBDEBCB,1337,406800,187200,68,329,male,1998,27,50400.0,4200.0,0.0,0.0,4/1/23 0:00,4200.0,87,15,10,18,10,0,67.55,0.0,0,1,1
GEJBBEB,1199,165800,296200,36,442,male,1982,44,52200.0,2485.714286,29300.0,6194.643286,4/1/23 0:00,700.0,118,11,0,4,4,0,15.4,0.0,0,0,1
GBIIJFB,1372,469050,130950,78,250,female,1985,40,51300.0,2331.818182,2400.0,600.2926284,4/1/23 0:00,2500.0,243,20,0,1,0,0,33.2833,0.0,0,0,1
GBEGECJ,1415,116900,477100,20,810,male,1976,49,66000.0,3473.684211,34400.0,7560.342662,9/1/22 0:00,4200.0,125,8,0,0,0,0,7.7,0.0,0,0,1
GAHIEFB,1180,340850,187150,65,697,male,1967,58,57200.0,14300.0,26000.0,9580.709786,4/1/23 0:00,11600.0,80,18,4,1,0,0,29.3166,0.0,0,0,1
GEFFEGJ,1285,642188,149812,81,190,male,1986,40,68800.0,2372.413793,3200.0,1040.853944,4/1/23 0:00,2400.0,83,20,0,2,2,0,46.0833,0.0,0,0,1
GEEGEDJ,1265,695300,96700,88,177,female,1986,39,53800.0,4890.909091,8200.0,1944.902216,4/1/23 0:00,5000.0,385,34,2,12,2,0,91.4833,0.0,0,1,1
GEJDGJG,1192,219500,241468,48,356,female,2003,23,69000.0,7666.666667,26000.0,7902.179727,4/1/23 0:00,5000.0,66,9,1,4,2,0,21.0833,0.0,0,0,1
GEAEJEJ,1241,562288,109712,84,195,female,1994,32,67500.0,4821.428571,7000.0,2159.754805,4/1/23 0:00,9000.0,208,6,0,0,0,0,10.4833,0.0,0,0,1
GAHAHEA,1182,169100,358900,32,701,male,1998,28,62000.0,7750.0,29500.0,8789.197916,4/1/23 0:00,7500.0,193,20,0,9,2,0,23.95,0.0,0,0,1
GEBGJBC,1276,616800,172634,78,257,female,1974,51,68300.0,3252.380952,4300.0,1486.645008,4/1/23 0:00,5000.0,114,22,6,0,0,0,63.3833,0.0,0,0,1
GEGJAHB,1289,565200,28157,95,105,female,1976,50,30600.0,6120.0,3400.0,1318.180564,4/1/23 0:00,7000.0,148,10,9,9,7,0,42.0666,0.0,0,0,1
GEHDHBC,1302,208200,583800,26,731,male,1969,57,47950.0,998.9583333,3650.0,657.8444585,4/1/23 0:00,800.0,63,5,0,0,0,0,4.1833,0.0,0,0,1
GBIGGDB,1381,250800,549200,31,710,female,1978,48,30100.0,3762.5,4000.0,1412.389376,4/1/23 0:00,4800.0,85,18,7,6,4,0,84.1,0.0,0,1,1
GEIIFFJ,1226,113750,348250,25,511,male,1960,65,58750.0,11750.0,25250.0,9356.815698,3/1/23 0:00,9500.0,80,37,0,2,1,0,64.85,0.0,0,0,1
GEEDDHC,1251,151200,442800,25,741,male,1987,38,44600.0,1939.130435,1200.0,303.2277526,4/1/23 0:00,1800.0,137,14,0,0,0,0,22.5,0.0,0,0,1
GBAEEDA,1392,505904,286096,64,414,male,1995,30,88200.0,14700.0,21800.0,7881.412733,4/1/23 0:00,25000.0,201,20,3,4,1,0,48.1,0.0,0,0,1
GBAEEDA,268,25346,49654,34,100,male,1995,30,88200.0,14700.0,21800.0,7881.412733,4/1/23 0:00,25000.0,201,20,3,4,1,0,48.1,0.0,0,0,1
GBJAGCB,1321,375700,416300,47,532,male,1965,60,21800.0,1816.666667,800.0,341.1581582,4/1/23 0:00,1600.0,311,11,0,0,0,0,7.5166,0.0,0,0,1
GEHCGGC,1303,228000,564000,29,711,male,1991,35,72000.0,4800.0,0.0,0.0,4/1/23 0:00,4800.0,62,7,0,1,0,0,6.7166,0.0,0,0,1
GBAGDJG,1395,263190,330810,44,580,male,1983,43,48200.0,3707.692308,3800.0,1402.449252,4/1/23 0:00,4800.0,236,10,0,1,1,0,5.55,0.0,0,0,1
GBJAAGC,1321,174350,617650,22,773,male,2000,25,42650.0,1292.424242,1600.0,558.1518763,4/1/23 0:00,800.0,126,4,0,1,0,0,3.25,0.0,0,0,1
GBGEBFB,1464,462831,131169,78,250,male,1988,37,52800.0,2200.0,4200.0,1077.032961,4/1/23 0:00,4800.0,317,21,0,0,0,0,26.3666,0.0,0,0,1
GBDIGFC,1337,258400,335600,44,573,male,2002,23,56600.0,4716.666667,6200.0,1837.495276,4/1/23 0:00,8000.0,67,10,0,1,0,0,14.65,0.0,0,0,1
GEJCAFB,1193,178000,350000,34,661,male,2002,24,57850.0,4820.833333,28900.0,7664.840136,4/1/23 0:00,2200.0,78,5,0,0,0,0,8.0,0.0,0,0,1
GEFBEFA,1285,214750,577250,27,735,female,1994,31,35400.0,2082.352941,4200.0,965.4229759,4/1/23 0:00,2000.0,63,8,0,0,0,0,5.8666,0.0,0,0,1
GAHAJJB,1181,104000,568000,15,819,male,1990,36,66000.0,7333.333333,39300.0,11885.47199,4/1/23 0:00,1400.0,115,3,0,0,0,0,3.9833,0.0,0,0,1
GBAFGCJ,1396,288100,305900,49,523,female,2001,25,51800.0,4709.090909,3600.0,931.7183982,4/1/23 0:00,5000.0,91,1,0,1,0,0,0.7166,0.0,0,0,1
GEGEDEA,1295,459600,134400,77,263,male,1993,32,49800.0,2621.052632,3900.0,1426.655621,4/1/23 0:00,4750.0,74,22,1,5,3,0,23.05,0.0,0,0,1
GBCECEA,1359,45300,746700,6,934,female,1980,46,100000.0,20000.0,40000.0,13784.04875,10/1/22 0:00,20000.0,84,17,0,1,0,0,79.6333,0.0,0,1,1
GBEEACA,1409,40209,553791,7,947,male,1994,32,43800.0,10950.0,33200.0,13954.47957,8/1/22 0:00,1800.0,108,8,0,0,0,0,10.0,0.0,0,0,1
GBBGJHC,1433,341111,252889,57,491,female,1991,35,24000.0,1263.157895,3000.0,1009.538991,3/1/23 0:00,1200.0,110,4,0,0,0,0,3.5666,0.0,0,0,1
GBBFAHJ,1431,153000,441000,26,735,male,1955,71,33600.0,622.2222222,600.0,113.3115447,4/1/23 0:00,600.0,57,9,0,3,1,0,5.4666,0.0,0,0,1
GEIAIBA,1227,62300,465700,12,847,female,1991,34,86550.0,5091.176471,29450.0,6783.028893,4/1/23 0:00,10000.0,57,3,0,0,0,0,2.7166,0.0,0,0,1
GEFDABG,1280,255000,537000,32,676,male,1999,26,44000.0,2095.238095,8800.0,2465.471304,4/1/23 0:00,800.0,99,10,0,0,0,0,16.3833,0.0,0,0,1
GBHDIGA,1477,418033,373967,53,468,female,1996,29,18400.0,876.1904762,800.0,234.8348192,4/1/23 0:00,800.0,192,4,0,0,0,0,5.8333,0.0,0,0,1
GBJBIDJ,1262,272000,322000,46,590,female,1981,44,42700.0,4744.444444,500.0,149.897084,4/1/23 0:00,4500.0,333,0,0,0,0,0,0.0,0.0,0,0,1
GBCFIIJ,1363,342490,251510,58,451,female,1996,29,57600.0,2742.857143,5400.0,1902.522493,4/1/23 0:00,6000.0,27,0,0,0,0,0,0.0,0.0,0,0,1
GEHIJJB,1302,395800,396200,50,496,male,1960,65,426200.0,60885.71429,373200.0,128390.7365,11/1/22 0:00,800.0,34,9,0,6,3,0,25.2833,0.0,0,0,1
GEDICIB,1208,359700,168300,68,320,male,1977,48,73150.0,3657.5,29450.0,6371.170909,4/1/23 0:00,5000.0,387,7,1,3,4,0,2.9,0.0,0,0,1
GAHABJA,1181,434550,237450,65,407,male,1993,33,57000.0,7125.0,38600.0,12450.4769,4/1/23 0:00,2100.0,373,0,0,0,0,0,0.0,0.0,0,0,1
GEJGDEG,1201,433300,235755,65,398,male,1997,29,82700.0,2851.724138,39300.0,7061.680014,4/1/23 0:00,1400.0,202,8,0,0,0,0,2.75,0.0,0,0,1
GBEGCEC,1414,163100,430900,27,733,female,1991,35,43000.0,1303.030303,4100.0,987.6463753,4/1/23 0:00,1200.0,80,10,0,0,0,0,9.2666,0.0,0,0,1
GBDCJIC,1333,105300,494100,18,830,male,1983,43,45300.0,6471.428571,26600.0,8870.933964,12/1/22 0:00,4000.0,234,1,0,0,0,0,0.45,0.0,0,0,1
GBIFBDA,1377,101900,498100,17,832,male,1992,34,6900.0,985.7142857,2100.0,729.8308443,4/1/23 0:00,600.0,48,1,0,0,0,0,2.7333,0.0,0,0,1
GEEDICJ,1251,13300,580700,2,968,male,1991,35,42000.0,8400.0,34400.0,13357.84414,2/1/23 0:00,600.0,40,9,0,0,0,0,8.2,0.0,0,0,1
GBBAAHA,1421,12800,581200,2,970,male,1988,38,80200.0,7290.909091,28400.0,10509.68856,7/1/22 0:00,600.0,115,5,1,3,2,0,2.9666,0.0,0,0,1
GBCCAJB,1354,163000,629000,21,792,male,1993,32,37100.0,904.8780488,2700.0,444.9999833,4/1/23 0:00,800.0,64,6,0,8,1,0,4.45,0.0,0,0,1
GEIDDEB,1223,217400,376600,37,419,male,1987,39,106200.0,5900.0,38200.0,8491.629866,4/1/23 0:00,3600.0,74,2,0,0,0,0,1.5833,0.0,0,0,1
GEJJEFJ,1190,320307,273693,54,312,male,1979,46,78100.0,4881.25,39500.0,9415.560177,4/1/23 0:00,1600.0,120,11,0,1,0,0,6.4,0.0,0,0,1
GEGIGBA,1286,122800,669200,16,838,female,1997,28,72000.0,24000.0,0.0,0.0,3/1/23 0:00,24000.0,124,13,0,1,0,0,10.45,0.0,0,0,1
GBDCCHA,1334,561800,37600,94,74,male,1993,33,57600.0,4114.285714,3600.0,1060.227161,4/1/23 0:00,3600.0,244,11,0,3,1,0,11.0166,0.0,0,0,1
GEIHCDJ,1234,104500,567500,16,811,male,1995,31,54100.0,1319.512195,2300.0,461.2916712,4/1/23 0:00,700.0,80,4,0,0,0,0,6.8,0.0,0,0,1
GEJGDBC,1201,400800,193200,67,224,female,1992,34,89200.0,5946.666667,38200.0,9238.099853,4/1/23 0:00,1800.0,519,10,1,3,0,0,8.9166,0.0,0,0,1
GBDJIEJ,1331,283600,514800,36,657,male,1958,67,54400.0,922.0338983,1600.0,323.15594,4/1/23 0:00,800.0,67,1,0,0,0,0,0.6833,0.0,0,0,1
GBFJAFI,1437,59000,535000,10,893,male,1988,38,102800.0,20560.0,27200.0,8902.494033,9/1/22 0:00,18000.0,96,12,0,1,0,0,11.0,0.0,0,0,1
GBJEHDA,1323,548600,243253,69,300,female,1965,60,101000.0,20200.0,12000.0,5114.684741,4/1/23 0:00,24000.0,94,26,0,3,2,0,31.2,0.0,0,0,1
GBJCIEG,1317,207250,386750,35,645,male,1984,41,51600.0,4300.0,11400.0,3154.362059,4/1/23 0:00,6000.0,59,1,0,0,0,0,0.1333,0.0,0,0,1
GEAEAGA,1242,193150,268850,42,399,female,1977,49,49400.0,12350.0,16800.0,8157.665107,4/1/23 0:00,4200.0,374,12,0,3,0,0,10.1166,0.0,0,0,1
GAHIGEB,1180,201300,392700,34,442,male,2001,24,96700.0,16116.66667,38200.0,12417.9194,4/1/23 0:00,18900.0,284,10,0,5,2,0,12.7166,0.0,0,0,1
GBIBBFC,1378,31000,769000,4,962,female,1977,48,64800.0,7200.0,35400.0,10696.10521,11/1/22 0:00,4000.0,66,6,0,1,0,0,7.4166,0.0,0,0,1
GBEFAAG,1404,117700,476300,20,795,male,1959,67,21000.0,4200.0,1750.0,714.1428429,4/1/23 0:00,4750.0,137,7,0,0,0,0,10.1,0.0,0,0,1
GEEHEBC,1267,136400,655600,17,820,male,1954,71,40000.0,10000.0,0.0,0.0,4/1/23 0:00,10000.0,68,8,0,0,0,0,10.2666,0.0,0,0,1
GEAJEJJ,1236,250400,421600,37,647,male,1978,47,49300.0,1120.454545,4500.0,742.1037496,4/1/23 0:00,2100.0,56,14,0,1,0,0,13.2833,0.0,0,0,1
GBJHGJC,1330,116600,482800,19,805,male,1998,28,16800.0,840.0,1200.0,397.9949748,4/1/23 0:00,600.0,272,11,0,1,0,0,5.55,0.0,0,0,1
GEBGEGA,1277,671620,120380,85,160,male,1996,30,66600.0,1189.285714,2800.0,709.0432617,4/1/23 0:00,800.0,160,20,14,17,6,0,80.8333,0.0,0,0,1
GEEDHGC,1253,145150,448850,24,749,male,1996,29,51200.0,2133.333333,2400.0,1022.52411,4/1/23 0:00,3000.0,58,9,0,1,0,0,6.15,0.0,0,0,1
GBGEBIJ,1458,149200,444800,25,750,male,1985,41,59000.0,19666.66667,1000.0,471.4045208,3/1/23 0:00,20000.0,56,14,0,0,0,0,4.25,0.0,0,0,1
GECADDA,1213,41400,630600,6,901,male,1992,34,76200.0,5442.857143,38200.0,9649.109084,4/1/23 0:00,1800.0,42,2,0,0,0,0,1.5833,0.0,0,0,1
GEEHHIJ,1267,247000,347000,42,607,male,1965,60,40000.0,8000.0,5000.0,2449.489743,4/1/23 0:00,5000.0,260,16,0,12,0,0,17.9666,0.0,0,0,1
GBAEGBC,1392,93750,698250,12,875,male,1994,32,25300.0,1204.761905,2550.0,596.9974001,4/1/23 0:00,1600.0,58,8,0,0,0,0,22.3333,0.0,0,0,1
GEGAEEJ,1294,260050,531950,33,677,female,1986,39,64000.0,1684.210526,4000.0,932.0397314,4/1/23 0:00,1600.0,67,10,0,3,0,0,11.95,0.0,0,0,1
GBBAAAB,1425,280950,511050,35,648,female,1958,67,28000.0,2800.0,800.0,400.0,3/1/23 0:00,2400.0,368,3,0,0,0,0,1.7166,0.0,0,0,1
GEFACBA,1282,224400,369600,38,620,male,1990,35,50400.0,600.0,0.0,0.0,4/1/23 0:00,600.0,74,5,0,2,0,0,3.4833,0.0,0,0,1
GBEAHEG,1409,128600,465400,22,776,female,1974,51,108000.0,36000.0,0.0,0.0,12/1/22 0:00,36000.0,146,3,0,0,0,0,6.9666,0.0,0,0,1
GEEEHEB,1260,205500,388500,35,660,male,1975,50,116500.0,16642.85714,30500.0,9466.913382,3/1/23 0:00,18000.0,89,1,0,2,1,0,1.35,0.0,0,0,1
GBJJCJB,1313,129400,464600,22,784,male,1993,32,31200.0,1040.0,1800.0,557.1355311,4/1/23 0:00,600.0,40,10,0,0,0,0,11.4166,0.0,0,0,1
GEIJGBG,1222,464800,62285,88,123,female,1979,46,66950.0,3043.181818,29450.0,5960.538708,4/1/23 0:00,2000.0,217,9,0,0,0,0,8.95,0.0,0,0,1
GEFHIIG,1287,157150,634850,20,797,male,1998,28,69350.0,1155.833333,1600.0,426.7211879,4/1/23 0:00,1400.0,81,4,0,4,1,0,3.85,0.0,0,0,1
GBJJIFG,1313,74400,519600,13,888,male,1985,41,89000.0,22250.0,17000.0,7361.215932,12/1/22 0:00,18000.0,30,6,0,0,0,0,2.6333,0.0,0,0,1
GEIEAIC,1229,469200,202800,70,316,male,1986,40,114500.0,14312.5,31000.0,9915.069024,4/1/23 0:00,14000.0,112,16,0,1,0,0,9.8,0.0,0,0,1
GBDBJHB,1341,350200,243800,59,458,male,1989,37,34000.0,8500.0,6000.0,2598.076211,4/1/23 0:00,10000.0,257,22,1,4,1,0,14.2833,0.0,0,0,1
GEEDHBA,1253,99500,494500,17,834,female,1988,37,64100.0,4930.769231,34400.0,8792.687925,3/1/23 0:00,4500.0,205,18,0,2,0,0,15.8,0.0,0,0,1
